User,User ID,Drama,Crime,Action,Adventure,Biography,History,Sci-Fi,Western,Comedy,Family,Animation,War,Fantasy,Music,Thriller,Horror,Mystery,Film-Noir,Romance,Musical
JOHN,U26,0.0877,0.0351,0.0175,0.0877,0.0877,0.0877,0.0175,0.0877,0.0175,0.0351,0.0702,0.0175,0.0175,0.0877,0.0702,0.0175,0.0175,0.0351,0.0526,0.0351
BLESSIE,U27,0.0702,0.0175,0.0877,0.0526,0.0877,0.0702,0.0351,0.0702,0.0526,0.0351,0.0702,0.0526,0.0702,0.0702,0.0351,0.0175,0.0702,0.0526,0.0877,0.0877
MA,U28,0.0351,0.0351,0.0702,0.0877,0.0702,0.0351,0.0351,0.0526,0.0351,0.0175,0.0526,0.0351,0.0526,0.0877,0.0351,0.0526,0.0175,0.0351,0.0351,0.0175
BRENT,U29,0.0877,0.0351,0.0877,0.0351,0.0351,0.0702,0.0702,0.0175,0.0702,0.0175,0.0877,0.0526,0.0175,0.0702,0.0877,0.0877,0.0877,0.0175,0.0877,0.0702
CLARENCE,U30,0.0877,0.0702,0.0526,0.0702,0.0877,0.0702,0.0702,0.0702,0.0526,0.0351,0.0175,0.0877,0.0175,0.0175,0.0702,0.0877,0.0702,0.0702,0.0351,0.0175
JULIAN,U31,0.0175,0.0877,0.0526,0.0877,0.0877,0.0175,0.0877,0.0702,0.0175,0.0702,0.0702,0.0351,0.0175,0.0877,0.0175,0.0175,0.0702,0.0526,0.0877,0.0702
ROD,U32,0.0175,0.0877,0.0877,0.0351,0.0877,0.0877,0.0702,0.0351,0.0175,0.0526,0.0877,0.0175,0.0526,0.0877,0.0351,0.0175,0.0702,0.0877,0.0351,0.0702
NATHANIEL,U33,0.0702,0.0877,0.0526,0.0175,0.0702,0.0877,0.0175,0.0877,0.0351,0.0877,0.0351,0.0351,0.0526,0.0175,0.0351,0.0175,0.0351,0.0877,0.0702,0.0702
ROMAR,U34,0.0351,0.0526,0.0526,0.0175,0.0351,0.0702,0.0351,0.0175,0.0175,0.0877,0.0351,0.0351,0.0702,0.0702,0.0351,0.0702,0.0702,0.0877,0.0526,0.0175
GEFFERLIL'LE,U35,0.0526,0.0702,0.0877,0.0175,0.0351,0.0877,0.0351,0.0526,0.0702,0.0351,0.0175,0.0526,0.0175,0.0526,0.0175,0.0175,0.0351,0.0351,0.0526,0.0526
KARL,U36,0.0175,0.0351,0.0351,0.0526,0.0351,0.0702,0.0175,0.0175,0.0877,0.0877,0.0526,0.0351,0.0351,0.0526,0.0526,0.0702,0.0526,0.0175,0.0175,0.0702
CHARLENE,U37,0.0877,0.0526,0.0526,0.0702,0.0175,0.0351,0.0877,0.0526,0.0526,0.0877,0.0175,0.0702,0.0702,0.0175,0.0877,0.0175,0.0702,0.0175,0.0175,0.0175
MARK,U38,0.0526,0.0702,0.0351,0.0351,0.0702,0.0702,0.0526,0.0702,0.0877,0.0877,0.0175,0.0702,0.0351,0.0351,0.0877,0.0877,0.0526,0.0351,0.0702,0.0351
ELIJAH,U39,0.0175,0.0526,0.0351,0.0877,0.0175,0.0702,0.0702,0.0702,0.0702,0.0702,0.0351,0.0877,0.0526,0.0877,0.0877,0.0175,0.0351,0.0526,0.0175,0.0351
JAROD,U40,0.0351,0.0351,0.0526,0.0351,0.0175,0.0877,0.0526,0.0702,0.0175,0.0175,0.0351,0.0351,0.0877,0.0877,0.0351,0.0175,0.0702,0.0702,0.0175,0.0877
MARCUS,U41,0.0702,0.0526,0.0877,0.0877,0.0175,0.0175,0.0351,0.0175,0.0877,0.0702,0.0702,0.0175,0.0877,0.0526,0.0351,0.0175,0.0877,0.0175,0.0702,0.0175
ALESSON,U42,0.0702,0.0877,0.0877,0.0877,0.0702,0.0877,0.0175,0.0877,0.0702,0.0351,0.0526,0.0175,0.0877,0.0702,0.0702,0.0877,0.0351,0.0175,0.0877,0.0526
LANCE,U43,0.0351,0.0877,0.0877,0.0877,0.0877,0.0175,0.0351,0.0351,0.0526,0.0702,0.0877,0.0351,0.0877,0.0526,0.0351,0.0175,0.0175,0.0351,0.0351,0.0526
LEMUEL,U44,0.0526,0.0351,0.0175,0.0877,0.0877,0.0877,0.0175,0.0351,0.0351,0.0526,0.0877,0.0526,0.0175,0.0175,0.0175,0.0526,0.0702,0.0351,0.0702,0.0702
JERICHO,U45,0.0702,0.0526,0.0877,0.0175,0.0877,0.0175,0.0877,0.0877,0.0877,0.0175,0.0526,0.0175,0.0351,0.0702,0.0877,0.0877,0.0351,0.0175,0.0877,0.0877
IVAN,U46,0.0877,0.0702,0.0526,0.0175,0.0351,0.0702,0.0877,0.0702,0.0526,0.0526,0.0702,0.0175,0.0526,0.0351,0.0526,0.0351,0.0175,0.0702,0.0175,0.0877
ELIJAH,U47,0.0526,0.0526,0.0175,0.0351,0.0351,0.0175,0.0702,0.0526,0.0351,0.0175,0.0877,0.0702,0.0351,0.0877,0.0877,0.0526,0.0526,0.0351,0.0526,0.0351
TRISHA,U48,0.0175,0.0526,0.0877,0.0175,0.0702,0.0351,0.0702,0.0702,0.0526,0.0877,0.0526,0.0526,0.0526,0.0526,0.0351,0.0877,0.0702,0.0702,0.0877,0.0702
MARK,U49,0.0526,0.0175,0.0351,0.0877,0.0175,0.0351,0.0702,0.0526,0.0351,0.0175,0.0175,0.0526,0.0526,0.0702,0.0702,0.0351,0.0702,0.0175,0.0877,0.0175
FRANCIS,U50,0.0877,0.0526,0.0175,0.0351,0.0877,0.0175,0.0175,0.0351,0.0351,0.0702,0.0175,0.0526,0.0526,0.0175,0.0526,0.0702,0.0351,0.0175,0.0702,0.0702
ALLAN,U51,0.0351,0.0175,0.0175,0.0877,0.0175,0.0702,0.0175,0.0702,0.0175,0.0175,0.0702,0.0877,0.0877,0.0526,0.0526,0.0702,0.0175,0.0702,0.0351,0.0526
SAMANTHA,U52,0.0526,0.0175,0.0702,0.0702,0.0877,0.0877,0.0877,0.0526,0.0702,0.0702,0.0175,0.0877,0.0877,0.0877,0.0175,0.0877,0.0351,0.0877,0.0175,0.0351
RAJ,U53,0.0175,0.0877,0.0175,0.0877,0.0351,0.0351,0.0526,0.0702,0.0526,0.0877,0.0175,0.0702,0.0877,0.0877,0.0526,0.0175,0.0351,0.0702,0.0175,0.0175
WESLEY,U54,0.0877,0.0877,0.0702,0.0351,0.0175,0.0175,0.0526,0.0175,0.0702,0.0702,0.0351,0.0351,0.0526,0.0526,0.0877,0.0877,0.0351,0.0351,0.0877,0.0702
GABRIEL,U55,0.0175,0.0877,0.0702,0.0877,0.0526,0.0702,0.0526,0.0526,0.0175,0.0351,0.0526,0.0351,0.0175,0.0877,0.0351,0.0351,0.0351,0.0877,0.0877,0.0351
NIGEL,U56,0.0702,0.0877,0.0351,0.0526,0.0526,0.0702,0.0877,0.0702,0.0877,0.0351,0.0526,0.0702,0.0877,0.0526,0.0702,0.0702,0.0351,0.0175,0.0351,0.0351
CLAIRE,U57,0.0175,0.0526,0.0526,0.0702,0.0877,0.0877,0.0351,0.0526,0.0877,0.0175,0.0175,0.0526,0.0877,0.0526,0.0877,0.0351,0.0175,0.0702,0.0175,0.0175
ALEKIN,U58,0.0877,0.0526,0.0877,0.0175,0.0351,0.0702,0.0175,0.0351,0.0526,0.0877,0.0877,0.0877,0.0526,0.0877,0.0702,0.0877,0.0526,0.0877,0.0351,0.0526
ALFONSO,U59,0.0175,0.0702,0.0877,0.0526,0.0351,0.0175,0.0526,0.0526,0.0526,0.0526,0.0526,0.0702,0.0526,0.0702,0.0175,0.0526,0.0351,0.0175,0.0351,0.0877
TIMOTHY,U60,0.0175,0.0877,0.0877,0.0351,0.0351,0.0702,0.0877,0.0175,0.0526,0.0351,0.0351,0.0877,0.0702,0.0702,0.0351,0.0175,0.0351,0.0351,0.0351,0.0175
HAZEL,U61,0.0175,0.0351,0.0351,0.0175,0.0877,0.0351,0.0351,0.0526,0.0175,0.0877,0.0877,0.0877,0.0702,0.0877,0.0526,0.0351,0.0526,0.0877,0.0526,0.0877
GERARLD,U62,0.0702,0.0526,0.0702,0.0702,0.0702,0.0351,0.0526,0.0526,0.0877,0.0877,0.0526,0.0702,0.0351,0.0175,0.0702,0.0877,0.0877,0.0175,0.0877,0.0351
TIMOTHY,U63,0.0175,0.0175,0.0175,0.0526,0.0526,0.0702,0.0877,0.0702,0.0526,0.0175,0.0877,0.0351,0.0351,0.0702,0.0877,0.0526,0.0351,0.0877,0.0175,0.0877
JUSTIN,U64,0.0877,0.0351,0.0526,0.0877,0.0702,0.0702,0.0702,0.0175,0.0175,0.0702,0.0526,0.0351,0.0702,0.0526,0.0526,0.0702,0.0351,0.0702,0.0175,0.0526
CALVIN,U65,0.0526,0.0526,0.0702,0.0175,0.0351,0.0175,0.0175,0.0702,0.0351,0.0526,0.0175,0.0702,0.0877,0.0526,0.0526,0.0351,0.0877,0.0351,0.0526,0.0877
DON,U66,0.0702,0.0702,0.0702,0.0526,0.0877,0.0702,0.0175,0.0351,0.0526,0.0702,0.0351,0.0175,0.0877,0.0175,0.0175,0.0702,0.0526,0.0702,0.0175,0.0351
JOHN,U67,0.0877,0.0175,0.0702,0.0175,0.0702,0.0526,0.0702,0.0702,0.0702,0.0175,0.0877,0.0526,0.0702,0.0702,0.0175,0.0526,0.0702,0.0877,0.0351,0.0526
ROSS,U68,0.0351,0.0351,0.0526,0.0877,0.0526,0.0351,0.0526,0.0351,0.0702,0.0526,0.0702,0.0702,0.0351,0.0175,0.0526,0.0526,0.0526,0.0175,0.0175,0.0175
HANNAH,U69,0.0526,0.0351,0.0702,0.0526,0.0175,0.0526,0.0175,0.0526,0.0877,0.0702,0.0877,0.0175,0.0702,0.0702,0.0702,0.0175,0.0877,0.0877,0.0702,0.0175
ZAMIEL,U70,0.0351,0.0526,0.0526,0.0175,0.0526,0.0526,0.0526,0.0526,0.0526,0.0351,0.0351,0.0175,0.0702,0.0702,0.0702,0.0351,0.0526,0.0702,0.0877,0.0702
JOHN,U71,0.0175,0.0175,0.0702,0.0877,0.0175,0.0526,0.0877,0.0702,0.0175,0.0175,0.0175,0.0877,0.0175,0.0702,0.0175,0.0351,0.0877,0.0877,0.0526,0.0702
CARL,U72,0.0351,0.0702,0.0702,0.0175,0.0702,0.0175,0.0702,0.0526,0.0351,0.0175,0.0702,0.0877,0.0877,0.0351,0.0877,0.0702,0.0175,0.0877,0.0175,0.0702
RODEILYN,U73,0.0526,0.0702,0.0526,0.0175,0.0175,0.0702,0.0877,0.0526,0.0351,0.0526,0.0526,0.0526,0.0526,0.0351,0.0175,0.0702,0.0877,0.0351,0.0526,0.0351
KAYLA,U74,0.0175,0.0351,0.0526,0.0526,0.0351,0.0526,0.0175,0.0526,0.0526,0.0351,0.0877,0.0526,0.0526,0.0877,0.0702,0.0526,0.0526,0.0351,0.0877,0.0702
CHRYSTER,U75,0.0526,0.0526,0.0526,0.0877,0.0702,0.0702,0.0877,0.0351,0.0877,0.0877,0.0351,0.0175,0.0175,0.0351,0.0351,0.0877,0.0351,0.0877,0.0175,0.0877
ANTON,U76,0.0351,0.0175,0.0351,0.0877,0.0175,0.0351,0.0526,0.0877,0.0877,0.0702,0.0526,0.0877,0.0702,0.0351,0.0351,0.0702,0.0351,0.0351,0.0526,0.0526
TIMOTHY,U77,0.0526,0.0175,0.0877,0.0351,0.0877,0.0877,0.0351,0.0526,0.0175,0.0702,0.0175,0.0351,0.0702,0.0526,0.0175,0.0351,0.0702,0.0526,0.0526,0.0351
JOHN,U78,0.0526,0.0526,0.0877,0.0877,0.0175,0.0351,0.0351,0.0526,0.0351,0.0702,0.0702,0.0877,0.0702,0.0351,0.0702,0.0175,0.0702,0.0175,0.0877,0.0877
JOHN,U79,0.0175,0.0175,0.0351,0.0526,0.0175,0.0351,0.0877,0.0877,0.0351,0.0175,0.0175,0.0351,0.0526,0.0877,0.0175,0.0702,0.0175,0.0175,0.0175,0.0526
ROMEO,U80,0.0702,0.0175,0.0877,0.0526,0.0351,0.0702,0.0175,0.0877,0.0877,0.0526,0.0877,0.0175,0.0175,0.0351,0.0175,0.0526,0.0351,0.0702,0.0877,0.0702
JOHN,U81,0.0702,0.0351,0.0351,0.0526,0.0175,0.0702,0.0526,0.0526,0.0526,0.0175,0.0351,0.0351,0.0351,0.0877,0.0702,0.0175,0.0877,0.0175,0.0175,0.0702
GHESSETTE,U82,0.0526,0.0351,0.0175,0.0877,0.0175,0.0175,0.0702,0.0526,0.0526,0.0877,0.0175,0.0877,0.0351,0.0175,0.0175,0.0702,0.0351,0.0175,0.0175,0.0175
ERWIN,U83,0.0175,0.0351,0.0351,0.0526,0.0702,0.0175,0.0877,0.0526,0.0526,0.0702,0.0702,0.0877,0.0175,0.0175,0.0526,0.0877,0.0877,0.0877,0.0877,0.0351
RHEA,U84,0.0877,0.0351,0.0175,0.0175,0.0526,0.0351,0.0702,0.0526,0.0702,0.0175,0.0175,0.0702,0.0702,0.0702,0.0702,0.0175,0.0351,0.0175,0.0526,0.0526
STANLI,U85,0.0526,0.0877,0.0877,0.0877,0.0702,0.0526,0.0351,0.0877,0.0175,0.0175,0.0702,0.0351,0.0526,0.0702,0.0175,0.0877,0.0877,0.0877,0.0175,0.0175
JAN,U86,0.0351,0.0702,0.0351,0.0877,0.0877,0.0877,0.0351,0.0526,0.0526,0.0877,0.0702,0.0877,0.0351,0.0526,0.0702,0.0526,0.0526,0.0175,0.0877,0.0877
TIMOTHY,U87,0.0877,0.0702,0.0877,0.0702,0.0526,0.0175,0.0175,0.0526,0.0351,0.0175,0.0877,0.0351,0.0351,0.0526,0.0526,0.0702,0.0175,0.0526,0.0351,0.0702
ELLA,U88,0.0351,0.0877,0.0526,0.0877,0.0702,0.0877,0.0526,0.0702,0.0877,0.0526,0.0526,0.0702,0.0526,0.0175,0.0702,0.0702,0.0351,0.0877,0.0702,0.0526
FRANCESCA,U89,0.0877,0.0702,0.0526,0.0351,0.0175,0.0877,0.0175,0.0702,0.0351,0.0175,0.0175,0.0702,0.0351,0.0702,0.0877,0.0351,0.0702,0.0175,0.0175,0.0526
LEE,U90,0.0175,0.0702,0.0702,0.0175,0.0351,0.0175,0.0877,0.0175,0.0877,0.0702,0.0175,0.0526,0.0175,0.0702,0.0526,0.0351,0.0175,0.0702,0.0175,0.0175
RANIAH,U91,0.0526,0.0877,0.0702,0.0702,0.0526,0.0702,0.0351,0.0702,0.0877,0.0351,0.0351,0.0702,0.0351,0.0351,0.0175,0.0175,0.0877,0.0351,0.0877,0.0877
TANNAH,U92,0.0175,0.0526,0.0175,0.0526,0.0877,0.0702,0.0702,0.0351,0.0877,0.0351,0.0351,0.0702,0.0526,0.0877,0.0877,0.0702,0.0351,0.0175,0.0702,0.0526
DANIELLE,U93,0.0351,0.0877,0.0702,0.0175,0.0877,0.0702,0.0175,0.0877,0.0702,0.0175,0.0702,0.0702,0.0351,0.0351,0.0702,0.0175,0.0351,0.0526,0.0877,0.0175
ZIHANDRES,U94,0.0526,0.0877,0.0877,0.0526,0.0702,0.0351,0.0175,0.0175,0.0175,0.0175,0.0351,0.0702,0.0351,0.0175,0.0351,0.0702,0.0877,0.0526,0.0877,0.0351
MHAR,U95,0.0175,0.0351,0.0526,0.0877,0.0351,0.0877,0.0526,0.0526,0.0526,0.0877,0.0877,0.0877,0.0877,0.0351,0.0351,0.0175,0.0175,0.0526,0.0877,0.0702
LYLE,U96,0.0702,0.0526,0.0526,0.0877,0.0877,0.0175,0.0175,0.0877,0.0526,0.0526,0.0351,0.0702,0.0175,0.0526,0.0702,0.0351,0.0175,0.0351,0.0702,0.0351
KRIZ,U97,0.0351,0.0351,0.0526,0.0877,0.0877,0.0526,0.0175,0.0351,0.0877,0.0702,0.0175,0.0702,0.0351,0.0877,0.0702,0.0877,0.0702,0.0526,0.0175,0.0877
JAMINA,U98,0.0351,0.0351,0.0526,0.0702,0.0877,0.0526,0.0877,0.0702,0.0877,0.0351,0.0526,0.0877,0.0526,0.0175,0.0526,0.0877,0.0877,0.0526,0.0702,0.0526
ALEJA,U99,0.0175,0.0877,0.0702,0.0702,0.0526,0.0175,0.0702,0.0526,0.0175,0.0175,0.0175,0.0702,0.0702,0.0877,0.0526,0.0526,0.0526,0.0702,0.0702,0.0175
CHRISA,U100,0.0175,0.0526,0.0526,0.0877,0.0351,0.0175,0.0526,0.0526,0.0175,0.0526,0.0702,0.0175,0.0526,0.0877,0.0702,0.0175,0.0702,0.0175,0.0877,0.0877
CORIN,U101,0.0702,0.0351,0.0175,0.0175,0.0877,0.0877,0.0702,0.0877,0.0175,0.0351,0.0175,0.0877,0.0877,0.0351,0.0526,0.0351,0.0877,0.0877,0.0877,0.0526
VINCE,U102,0.0175,0.0877,0.0526,0.0877,0.0526,0.0702,0.0877,0.0702,0.0702,0.0877,0.0175,0.0175,0.0175,0.0351,0.0526,0.0351,0.0877,0.0175,0.0702,0.0351
